Probes	ProbeScore
216492_at	0.324067828
216499_at	0.847526921
216502_at	0.514633227
216503_s_at	0.864686458
216509_x_at	0.16234879
216511_s_at	0.339494108
216515_x_at	0.000977164
216521_s_at	0.265749641
216524_x_at	0.10180759
216525_x_at	0.09100675
216526_x_at	0.071948742
216529_at	0.511188069
216537_s_at	0.615060168
216549_s_at	0.020116906
216550_x_at	0.402232035
216551_x_at	0.121720335
216563_at	0.535576182
216565_x_at	0.324488658
216566_at	0.698501707
216570_x_at	0.200780593
216573_at	0.140672919
216574_s_at	0.054577618
216586_at	0.112878699
216589_at	0.38913638
216591_s_at	0.21729498
216593_s_at	0.023901681
216594_x_at	0.25056518
216598_s_at	0.774705821
216602_s_at	0.190516018
216603_at	0.047740601
216604_s_at	0.394797486
216607_s_at	0.004868486
216609_at	0.673758744
216612_x_at	0.100869908
216617_s_at	0.359408653
216620_s_at	0.182661316
216623_x_at	0.230168493
216640_s_at	0.007634205
216647_at	0.10672927
216652_s_at	0.055059524
216662_at	0.028162346
216680_s_at	0.406873471
216684_s_at	0.715645115
216685_s_at	0.297278021
216689_x_at	0.067999668
216693_x_at	0.917612048
216694_at	0.602103911
216705_s_at	0.0361891
216711_s_at	0.320108445
216713_at	0.049978721
216716_at	0.961188294
216724_at	0.10930049
216729_at	0.093990645
216730_at	0.83399342
216733_s_at	0.101477669
216735_x_at	0.249704991
216745_x_at	0.077663693
216747_at	0.469962915
216748_at	0.66809004
216757_at	0.154057518
216759_at	0.123001577
216768_x_at	0.739492591
216804_s_at	0.802092581
216807_at	0.14512699
216830_at	0.311428372
216831_s_at	0.072866856
216834_at	0.362451629
216835_s_at	0.087274575
216836_s_at	0.85930734
216838_at	0.661592787
216841_s_at	0.343102545
216843_x_at	0.092063909
216850_at	0.898481582
216855_s_at	0.064587518
216858_x_at	0.208988646
216859_x_at	0.15001565
216862_s_at	0.00849888
216867_s_at	0.509695917
216870_x_at	0.048064577
216882_s_at	0.320714282
216885_s_at	0.943638408
216887_s_at	0.131168605
216894_x_at	0.034109159
216895_at	0.1515859
216899_s_at	0.607141905
216902_s_at	0.618240668
216908_x_at	0.055436463
216909_at	0.378641122
216910_at	0.960842262
216915_s_at	0.80481606
216920_s_at	0.854875201
216922_x_at	0.81101868
216926_s_at	0.586919281
216929_x_at	0.890395306
216933_x_at	0.793958005
216934_at	0.129462804
216936_at	0.525963847
216943_at	0.461049275
216944_s_at	0.152386656
216945_x_at	0.007006875
216949_s_at	0.147652278
216950_s_at	0.113590014
216954_x_at	0.19340107
216958_s_at	0.711972499
216959_x_at	0.03161954
216963_s_at	0.686349285
216967_at	0.143543976
216969_s_at	0.02980725
216971_s_at	0.605212783
216977_x_at	0.224685101
216983_s_at	0.631824988
216985_s_at	0.080992137
216988_s_at	0.041273613
216989_at	0.478798046
216993_s_at	0.242786841
216996_s_at	0.121335773
216997_x_at	0.96953919
217003_s_at	0.531058723
217004_s_at	0.013424507
217007_s_at	0.346140294
217008_s_at	0.003389523
217014_s_at	0.287401975
217024_x_at	0.00426958
217025_s_at	0.009243515
217028_at	0.810917303
217030_at	0.74275838
217033_x_at	0.143850912
217035_at	0.143910845
217040_x_at	0.783981962
217041_at	0.996041967
217043_s_at	0.849416239
217047_s_at	0.036400647
217053_x_at	0.022457857
217054_at	0.658844849
217057_s_at	0.541432706
217061_s_at	0.054956423
217066_s_at	0.325307824
217067_s_at	0.567101412
217071_s_at	0.17991842
217077_s_at	0.12348619
217081_at	0.718830093
217082_at	0.906248575
217097_s_at	0.038493956
217100_s_at	0.915245087
217106_x_at	0.332096825
217117_x_at	0.283304624
217118_s_at	0.042854569
217120_s_at	0.792777586
217122_s_at	0.562530881
217127_at	0.884268357
217128_s_at	0.517037886
217130_at	0.481280972
217139_at	0.146472426
217140_s_at	0.149417362
217144_at	0.184296441
217145_at	0.616291733
217150_s_at	0.537311669
217152_at	0.108403216
217156_at	0.78335079
217165_x_at	0.195313153
217167_x_at	0.023132674
217168_s_at	0.774170733
217188_s_at	0.002071837
217189_s_at	0.053447936
217193_x_at	0.821857155
217196_s_at	0.805888914
217197_x_at	0.361232828
217199_s_at	0.223934019
217202_s_at	0.699845056
217203_at	0.409347728
217208_s_at	0.058651237
217212_s_at	0.285759702
217221_x_at	0.527946652
217223_s_at	0.005572278
217226_s_at	0.809536189
217231_s_at	0.547715567
217232_x_at	0.445595963
217234_s_at	0.584190091
217236_x_at	0.07672495
217245_at	0.384420446
217246_s_at	0.012581557
217247_at	0.10589248
217248_s_at	0.215230591
217250_s_at	0.015132193
217254_s_at	0.773420131
217256_x_at	0.058428557
217264_s_at	0.262837458
217270_s_at	0.044346614
217280_x_at	0.000562791
217293_at	0.182870359
217294_s_at	0.00909164
217299_s_at	0.193452872
217301_x_at	0.000313377
217309_s_at	0.000757589
217310_s_at	0.004941772
217315_s_at	0.313666285
217317_s_at	0.387185649
217318_x_at	0.308158729
217322_x_at	0.388556939
217325_at	0.123019349
217341_at	0.307260053
217348_x_at	0.723866089
217354_s_at	0.635549036
217356_s_at	0.127965995
217359_s_at	0.26594521
217362_x_at	0.156316919
217365_at	0.692200416
217367_s_at	0.178956932
217369_at	0.074403458
217370_x_at	0.006821257
217376_at	0.229775954
217377_x_at	0.159842652
217383_at	0.672467331
217397_at	0.853347641
217403_s_at	0.780511972
217406_at	0.6009043
217408_at	0.292155655
217414_x_at	0.861442756
217419_x_at	0.000349453
217427_s_at	0.197894561
217432_s_at	0.009805833
217435_x_at	0.470783984
217436_x_at	0.152078714
217437_s_at	0.349853076
217438_at	0.916766608
217441_at	0.778690336
217446_x_at	0.335558405
217448_s_at	0.028094036
217452_s_at	0.653106445
217455_s_at	0.076771438
217456_x_at	0.213153661
217457_s_at	0.073863061
217465_at	0.381199062
217471_at	0.978768145
217474_at	0.068541963
217475_s_at	0.566432161
217478_s_at	0.244556003
217485_x_at	0.425372399
217486_s_at	0.023043174
217487_x_at	0.402848652
217491_x_at	0.204910138
217492_s_at	0.038367757
217496_s_at	0.433598741
217499_x_at	0.553082207
217500_at	0.315278288
217501_at	0.012098945
217502_at	0.429417968
217506_at	0.254395859
217508_s_at	0.969837835
217514_at	0.019390983
217516_x_at	0.360697268
217520_x_at	0.231482209
217526_at	0.024756983
217527_s_at	0.108859828
217529_at	0.569268966
217539_at	0.344428132
217540_at	0.253126152
217546_at	0.187410509
217548_at	0.101704728
217549_at	0.632367736
217550_at	0.062287369
217551_at	0.279283185
217553_at	0.409076284
217555_at	0.624057683
217556_at	0.070085479
217562_at	1.42E-05
217565_at	0.309177246
217568_at	0.228484582
217574_at	0.024540056
217576_x_at	0.753539053
217580_x_at	0.344287531
217586_x_at	0.019855595
217591_at	0.001204346
217593_at	0.155759251
217597_x_at	0.95036703
217598_at	0.838912336
217603_at	0.527530156
217605_at	0.569730158
217608_at	0.666343441
217609_at	0.140491249
217610_at	0.654813626
217614_at	0.705988194
217616_at	0.348725157
217617_at	0.343076604
217620_s_at	0.413424498
217622_at	0.290314644
217627_at	0.043457335
217635_s_at	0.272071297
217637_at	0.405513213
217643_x_at	0.020372308
217644_s_at	0.516685237
217645_at	0.049199753
217650_x_at	0.134191917
217653_x_at	0.190541018
217662_x_at	0.311907528
217669_s_at	0.089997602
217671_at	0.066175018
217676_at	0.834825485
217677_at	0.971027974
217678_at	0.423705671
217679_x_at	0.20957858
217681_at	0.058252851
217685_at	0.412441698
217687_at	0.008204576
217691_x_at	0.534269227
217696_at	0.279201214
217700_at	0.328609976
217703_x_at	0.330678089
217704_x_at	0.080173128
217707_x_at	0.154140497
217708_x_at	0.94044394
217713_x_at	0.277936792
217715_x_at	0.191052744
217717_s_at	0.574726086
217719_at	0.119276712
217721_at	0.146378356
217724_at	0.394055381
217725_x_at	0.212739207
217726_at	0.177207713
217728_at	0.098378861
217729_s_at	0.874057126
217730_at	0.36918474
217731_s_at	0.704517448
217732_s_at	0.294458375
217733_s_at	0.093781492
217734_s_at	0.592934288
217735_s_at	0.168095056
217736_s_at	0.12088844
217738_at	0.588990624
217739_s_at	0.25859034
217741_s_at	0.023916295
217742_s_at	0.063469197
217743_s_at	0.187837463
217744_s_at	0.697012356
217745_s_at	0.876941439
217746_s_at	0.158398912
217747_s_at	0.401277452
217749_at	0.814480945
217752_s_at	0.013035782
217753_s_at	0.547909341
217755_at	0.014377562
217756_x_at	0.735421517
217757_at	0.031672765
217758_s_at	0.825486107
217759_at	0.716147619
217761_at	0.355931724
217762_s_at	0.283190931
217763_s_at	0.228303938
217764_s_at	0.29213805
217766_s_at	0.449749959
217767_at	3.14E-05
217768_at	0.456634093
217771_at	0.106766307
217772_s_at	0.125997859
217773_s_at	0.604148069
217774_s_at	0.105195011
217775_s_at	0.820618793
217776_at	0.125800478
217777_s_at	0.020941175
217781_s_at	0.003138839
217782_s_at	0.090654079
217785_s_at	0.00011357
217786_at	0.012479328
217787_s_at	0.003531371
217788_s_at	0.089233078
217789_at	0.005547122
217790_s_at	0.014429561
217791_s_at	0.649218531
217792_at	0.14175855
217793_at	0.473117968
217797_at	0.818660471
217798_at	0.111036058
217799_x_at	0.063653834
217800_s_at	0.850988544
217801_at	0.536226924
217802_s_at	0.075064818
217803_at	0.722059578
217805_at	0.663677668
217807_s_at	0.032247009
217809_at	0.06565643
217810_x_at	0.046205045
217811_at	0.0010022
217812_at	0.080914509
217813_s_at	0.123646331
217814_at	0.504584985
217816_s_at	0.176413269
217817_at	0.721243696
217818_s_at	0.002816224
217819_at	0.033342077
217820_s_at	0.001545624
217821_s_at	0.022929056
217822_at	0.806574732
217823_s_at	0.822039496
217824_at	0.716470269
217825_s_at	0.426015235
217826_s_at	0.453124414
217827_s_at	0.002854277
217828_at	0.062505096
217830_s_at	0.631895723
217832_at	0.918716401
217833_at	0.003674358
217834_s_at	0.874866703
217836_s_at	0.104502777
217837_s_at	0.586818825
217838_s_at	0.254069829
217840_at	0.269780839
217842_at	0.128742328
217843_s_at	0.593955583
217846_at	0.086161705
217849_s_at	0.850288255
217850_at	0.509050367
217851_s_at	0.425439987
217853_at	0.299568339
217854_s_at	0.231195353
217856_at	0.460159691
217857_s_at	0.378013243
217858_s_at	0.278876042
217859_s_at	0.093852076
217861_s_at	0.218318486
217862_at	0.955846867
217863_at	0.28773561
217864_s_at	0.373274854
217865_at	0.024298059
217869_at	0.960746169
217870_s_at	0.172627922
217871_s_at	0.018684957
217872_at	0.039676625
217873_at	0.331794094
217875_s_at	0.234655612
217877_s_at	0.235317067
217878_s_at	0.943109262
217879_at	0.638317758
217880_at	0.107024348
217881_s_at	0.610977789
217882_at	0.326371236
217883_at	0.159688339
217886_at	0.953197259
217887_s_at	0.798941189
217888_s_at	0.134037653
217890_s_at	0.228684097
217891_at	0.778987684
217892_s_at	0.636479212
217893_s_at	0.298842101
217894_at	0.191440151
217895_at	0.396049511
217898_at	0.329190977
217900_at	0.374673186
217902_s_at	0.162528048
217903_at	0.001052021
217904_s_at	0.273684443
217906_at	0.546789784
217908_s_at	0.040030646
217909_s_at	0.004676481
217911_s_at	0.449257918
217912_at	0.970342972
217913_at	0.103535655
217914_at	0.141655224
217915_s_at	0.904964459
217916_s_at	0.786795917
217917_s_at	0.880117345
217918_at	0.323743104
217919_s_at	0.033535898
217920_at	0.050429662
217921_at	0.220837952
217923_at	0.44115657
217924_at	0.119245759
217925_s_at	0.371572731
217927_at	0.980639821
217928_s_at	0.950987698
217929_s_at	0.404196175
217930_s_at	0.008484613
217932_at	0.095502047
217933_s_at	0.709633378
217936_at	0.160756214
217937_s_at	0.827638692
217940_s_at	0.015901
217941_s_at	3.75E-05
217942_at	0.32417559
217943_s_at	0.222481348
217945_at	0.556381173
217946_s_at	0.215486964
217947_at	0.826581648
217950_at	0.348204749
217952_x_at	0.881178274
217954_s_at	0.338766172
217955_at	0.004698284
217956_s_at	0.647899805
217957_at	0.518881437
217958_at	0.055530982
217959_s_at	0.344893034
217960_s_at	0.11973014
217961_at	0.468660293
217962_at	0.020648234
217964_at	0.186758671
217965_s_at	0.980815271
217969_at	0.398784861
217970_s_at	0.712131665
217971_at	0.467235875
217972_at	0.550967737
217973_at	0.774346923
217974_at	0.491170439
217975_at	0.061518514
217976_s_at	0.723415291
217978_s_at	0.253378013
217979_at	0.356413534
217981_s_at	0.728551669
217983_s_at	0.067010645
217984_at	0.007456115
217986_s_at	0.093498564
217987_at	0.127023046
217988_at	0.278242327
217989_at	0.502542782
217990_at	0.978742993
217991_x_at	0.416425582
217992_s_at	0.004780643
217993_s_at	0.489214793
217994_x_at	0.708419928
217995_at	0.1853752
217996_at	0.11255797
217997_at	0.840683792
218000_s_at	0.002150559
218001_at	0.379215627
218002_s_at	0.015097326
218003_s_at	0.301797801
218004_at	0.176768199
218005_at	0.423081918
218006_s_at	0.673028299
218007_s_at	1.15E-06
218008_at	0.073991388
218009_s_at	0.034993535
218010_x_at	0.873412405
218011_at	0.601756526
218013_x_at	0.722287886
218014_at	0.231444265
218016_s_at	0.789116855
218017_s_at	0.132764747
218018_at	0.546917731
218019_s_at	0.003386901
218020_s_at	0.160456211
218021_at	0.483238476
218023_s_at	0.601934681
218025_s_at	0.217720558
218026_at	0.829862082
218027_at	0.12681527
218028_at	0.518629439
218031_s_at	0.133296608
218033_s_at	0.08219341
218034_at	0.380482026
218035_s_at	0.974947485
218036_x_at	0.962950862
218037_at	0.646744974
218039_at	0.888217976
218040_at	0.204035404
218041_x_at	0.076528372
218042_at	0.300884552
218043_s_at	0.095761047
218045_x_at	0.008652437
218046_s_at	0.155632147
218047_at	0.020738032
218049_s_at	0.629212201
218050_at	0.250306866
218051_s_at	0.019706614
218052_s_at	0.095863778
218053_at	0.007439899
218055_s_at	0.416556535
218056_at	0.262241119
218057_x_at	0.030698694
218059_at	0.225118105
218061_at	0.242478212
218062_x_at	0.99991598
218064_s_at	0.276799058
218065_s_at	0.292019315
218066_at	0.530105694
218067_s_at	0.264894141
218073_s_at	0.023533052
218074_at	0.168172959
218077_s_at	0.542311387
218078_s_at	0.552509691
218079_s_at	0.00193258
218081_at	0.207400625
218082_s_at	0.235501269
218083_at	0.046308251
218084_x_at	0.102152016
218085_at	0.234913424
218086_at	0.006957745
218087_s_at	0.013493617
218088_s_at	0.15671277
218090_s_at	0.057618565
218091_at	0.210528644
218092_s_at	0.868526169
218093_s_at	0.164850101
218094_s_at	0.240620395
218095_s_at	0.030652165
218096_at	0.280738058
218097_s_at	0.38945072
218098_at	0.0163781
218100_s_at	0.038262783
218101_s_at	0.683294363
218102_at	0.275608236
218103_at	0.196817589
218104_at	0.640367867
218105_s_at	0.217885885
218106_s_at	0.059267115
218107_at	0.690155237
218108_at	0.279566734
218109_s_at	0.435321704
218110_at	0.78649991
218111_s_at	0.412628555
218112_at	0.31908823
218113_at	0.577284589
218115_at	0.305501433
218116_at	0.181713692
218117_at	0.741501477
218118_s_at	0.763339253
218119_at	0.057792098
218120_s_at	0.081933227
218122_s_at	0.06170554
218123_at	0.465193607
218125_s_at	0.081695026
218128_at	0.02849685
218129_s_at	0.215338807
218131_s_at	0.025055443
218132_s_at	0.828097909
218133_s_at	0.656548451
218134_s_at	0.669385002
218135_at	0.510393458
218136_s_at	0.166022131
218137_s_at	0.721878142
218138_at	0.614484448
218139_s_at	0.090497548
218140_x_at	0.303449674
218141_at	0.540264852
218142_s_at	0.139779737
218147_s_at	0.201761385
218148_at	0.273546939
218149_s_at	0.000907989
218150_at	0.634062279
218152_at	0.119328393
218153_at	0.729690011
218155_x_at	0.202736789
218156_s_at	0.82439613
218157_x_at	0.090739293
218158_s_at	0.745190363
218159_at	0.000340997
218160_at	0.908105655
218161_s_at	0.777674164
218162_at	0.003444869
218163_at	0.398184477
218164_at	0.227829846
218165_at	0.07376122
218166_s_at	0.57501418
218168_s_at	0.369241703
218170_at	0.735059449
218171_at	0.032266587
218172_s_at	0.673636171
218177_at	0.199975236
218178_s_at	0.027800397
218181_s_at	0.001891014
218183_at	0.135401525
218184_at	8.86E-05
218185_s_at	0.404044118
218187_s_at	0.370632547
218188_s_at	0.107758983
218189_s_at	0.231403193
218192_at	0.852156896
218193_s_at	0.163929484
218194_at	0.261973839
218195_at	0.047566976
218196_at	0.814340428
218197_s_at	0.20107194
218200_s_at	0.426111478
218201_at	0.782504622
218202_x_at	0.970630861
218203_at	0.116203806
218204_s_at	0.005607778
218205_s_at	0.380551071
218206_x_at	0.677638878
218207_s_at	0.088836334
218208_at	0.24094099
218209_s_at	0.374549643
218210_at	0.165139713
218211_s_at	0.452621381
218212_s_at	0.565403453
218213_s_at	0.070925043
218214_at	0.002531953
218216_x_at	0.402677284
218217_at	0.017732799
218218_at	0.36088356
218219_s_at	1.99E-06
218220_at	0.562725434
218223_s_at	0.791904407
218224_at	0.145669367
218225_at	0.120748985
218226_s_at	0.552520366
218228_s_at	0.913203034
218229_s_at	0.760681094
218230_at	0.18200093
218231_at	0.344422655
218232_at	0.001241322
218236_s_at	0.909262797
218237_s_at	0.354766731
218238_at	0.739937813
218239_s_at	0.242652688
218241_at	0.526020511
218242_s_at	0.039119801
218244_at	0.197109423
218247_s_at	0.484337463
218250_s_at	0.129755037
218251_at	0.001543672
218252_at	0.400960761
218254_s_at	0.654848901
218255_s_at	0.48382632
218256_s_at	0.017299168
218258_at	0.455154395
218260_at	0.064470636
218263_s_at	0.205924324
218264_at	0.792870332
218265_at	0.212461468
218266_s_at	0.357458735
218268_at	0.025808238
218269_at	0.355913314
218270_at	0.344591195
218273_s_at	0.251213785
218276_s_at	0.029604571
218277_s_at	0.231421264
218278_at	0.954294602
218280_x_at	0.312038574
218281_at	0.026486819
218284_at	0.002217027
218285_s_at	0.303020646
218286_s_at	0.801408453
218288_s_at	0.607328766
218289_s_at	0.033682173
218290_at	0.361125905
218291_at	0.725225773
218292_s_at	0.182411559
218294_s_at	0.045785765
218295_s_at	0.035146824
218296_x_at	0.315062728
218298_s_at	0.489101378
218299_at	0.007090974
218301_at	0.168309666
218302_at	0.713429503
218303_x_at	0.058215489
218304_s_at	0.23847523
218305_at	0.800624901
218306_s_at	0.306018363
218307_at	0.164208343
218310_at	0.019065332
218311_at	0.261097878
218312_s_at	0.49971556
218313_s_at	0.461468937
218314_s_at	0.520248269
218315_s_at	0.389331986
218317_x_at	0.208744542
218318_s_at	0.009770951
218319_at	0.454099012
218320_s_at	0.668804741
218322_s_at	0.453942137
218323_at	0.328945177
218324_s_at	0.322685124
218325_s_at	0.879327053
218326_s_at	0.354181827
218327_s_at	0.000368635
218328_at	0.493477805
218330_s_at	0.083786525
218331_s_at	0.798525689
218334_at	0.228030918
218336_at	0.464488084
218338_at	0.944717634
218339_at	0.278837226
218340_s_at	0.38545713
218342_s_at	0.366455332
218343_s_at	0.372618085
218344_s_at	0.788715699
218345_at	0.206495314
218346_s_at	0.003095184
218347_at	0.12483463
218348_s_at	0.354280704
218349_s_at	0.719082128
218350_s_at	0.055351366
218351_at	0.606111169
218352_at	0.003365851
218353_at	0.35041297
218354_at	0.29552489
218355_at	0.365740734
218356_at	0.391408702
218357_s_at	0.079312145
218359_at	0.132514405
218360_at	0.277298572
218361_at	0.027607352
218362_s_at	0.500610355
218363_at	0.39193371
218364_at	0.012610262
218367_x_at	0.400587348
218368_s_at	0.568765891
218370_s_at	0.218973152
218371_s_at	0.891071604
218374_s_at	0.013208784
218375_at	0.678731509
218376_s_at	0.55800074
218377_s_at	0.147422228
218378_s_at	0.810580962
218379_at	0.530558293
218381_s_at	0.374533742
218385_at	0.905814001
218386_x_at	0.122990549
218387_s_at	0.785867893
218388_at	0.167754446
218389_s_at	0.563141487
218392_x_at	0.448342405
218393_s_at	0.565755848
218394_at	0.012224714
218395_at	0.005653379
218396_at	0.230671454
218397_at	0.019998866
218398_at	0.919548765
218401_s_at	0.307327296
218403_at	0.170083377
218404_at	0.840590291
218408_at	0.21432481
218409_s_at	0.117637371
218410_s_at	0.694717034
218411_s_at	0.227214753
218414_s_at	0.029557692
218415_at	0.419580742
218416_s_at	0.665513433
218417_s_at	0.038138299
218418_s_at	0.115451335
218420_s_at	0.168141419
218421_at	0.075691752
218422_s_at	0.01609133
218423_x_at	0.202288573
218425_at	0.442867097
218427_at	0.973238166
218428_s_at	0.712321528
218432_at	0.251786828
218433_at	0.000427211
218434_s_at	0.104593891
218435_at	0.931395104
218436_at	0.124523013
218437_s_at	0.263832539
218438_s_at	0.269635516
218439_s_at	0.117659102
218440_at	0.121342679
218442_at	0.614052446
218443_s_at	0.865986753
218446_s_at	0.04227927
218447_at	0.494234472
218449_at	0.205182506
218450_at	0.938180053
218453_s_at	0.436001965
218456_at	0.661237867
218458_at	0.286346084
218460_at	0.36964159
218461_at	0.511896318
218462_at	0.183651191
218465_at	0.692675741
218466_at	0.327735432
218467_at	0.168035871
218468_s_at	0.224615886
218469_at	0.019324504
218472_s_at	0.051738877
218474_s_at	0.458704437
218477_at	0.540669814
218478_s_at	0.038136876
218480_at	0.09744025
218481_at	0.062556119
218482_at	0.510230597
218483_s_at	0.515107244
218484_at	0.226344189
218486_at	0.477937618
218487_at	4.01E-05
218488_at	0.38877936
218489_s_at	0.314038978
218490_s_at	0.107808822
218491_s_at	0.044713482
218492_s_at	0.85515627
218493_at	0.122591566
218495_at	0.52916668
218496_at	0.914607867
218497_s_at	0.39170094
218498_s_at	0.912947103
218499_at	0.775362429
218500_at	0.216699141
218501_at	0.518404878
218502_s_at	0.89508364
218503_at	0.819486451
218504_at	0.328714127
218505_at	0.698810181
218507_at	0.768972581
218509_at	8.38E-05
218510_x_at	0.063227241
218514_at	0.510729686
218515_at	0.359013204
218516_s_at	0.430723861
218517_at	0.010288407
218518_at	0.235899021
218519_at	0.315616714
218520_at	0.066834074
218521_s_at	0.020677007
218522_s_at	0.498391093
218523_at	0.000986329
218524_at	0.021163406
218526_s_at	0.680330159
218527_at	0.068081725
218528_s_at	0.297838198
218532_s_at	0.211318892
218533_s_at	0.134345783
218534_s_at	0.982614749
218535_s_at	0.100331649
218536_at	0.539319373
218538_s_at	0.861054159
218539_at	0.105143455
218541_s_at	0.928677751
218543_s_at	0.824425432
218544_s_at	0.665900056
218545_at	0.162848731
218546_at	0.002041188
218548_x_at	0.289554508
218549_s_at	0.958794239
218551_at	0.262757758
218552_at	0.108637658
218553_s_at	0.113771683
218554_s_at	0.392690855
218555_at	0.708549185
218557_at	0.265236828
218558_s_at	0.544485441
218559_s_at	0.151384519
218560_s_at	0.428920027
218561_s_at	0.935041419
218563_at	0.644987561
218565_at	0.923715634
218566_s_at	0.114867386
218568_at	0.816174941
218570_at	0.517652572
218571_s_at	0.089579989
218572_at	0.350647748
218574_s_at	0.740482955
218576_s_at	0.802264465
218577_at	0.851167584
218578_at	0.711601166
218580_x_at	0.251075731
218582_at	0.012667561
218583_s_at	0.637472183
218586_at	0.084354758
218588_s_at	0.111829024
218589_at	0.00802264
218592_s_at	0.045723298
218594_at	0.403800269
218597_s_at	0.989109705
218601_at	0.271422721
218603_at	0.507030412
218604_at	0.099977086
218605_at	0.929186263
218606_at	0.330067566
218608_at	0.862393636
218609_s_at	0.170489745
218610_s_at	0.009079782
218611_at	0.912415582
218613_at	0.442581854
218616_at	0.701880394
218617_at	0.047645882
218618_s_at	0.48666063
218619_s_at	0.88925467
218623_at	0.009930263
218624_s_at	0.018112081
218625_at	0.544028652
218626_at	0.796011172
218628_at	0.10428103
218631_at	0.000295669
218632_at	0.485366469
218633_x_at	0.057449162
218634_at	0.306713938
218636_s_at	0.284960726
218637_at	0.022801564
218638_s_at	0.20024041
218640_s_at	0.586424279
218641_at	0.042027421
218642_s_at	0.658510407
218643_s_at	0.195352318
218645_at	0.677896581
218646_at	0.262881329
218648_at	0.026537965
218649_x_at	0.070322474
218650_at	0.656523343
218651_s_at	0.920450387
218652_s_at	0.441191052
218653_at	0.39991295
218654_s_at	0.77096034
218656_s_at	0.801879021
218657_at	0.061208041
218658_s_at	0.994841776
218659_at	0.098966273
218660_at	2.79E-05
218664_at	0.005076173
218665_at	0.614956896
218666_s_at	0.571655433
218668_s_at	0.272638933
218669_at	0.72769922
218670_at	0.096439204
218671_s_at	0.91104486
218673_s_at	0.778335841
218674_at	0.11910296
218675_at	0.425358568
218676_s_at	0.170959097
218678_at	0.02939995
218679_s_at	0.349092179
218680_x_at	0.158367529
218681_s_at	0.301547693
218682_s_at	0.465797695
218683_at	0.265144541
218684_at	0.227223169
218685_s_at	0.241838223
218687_s_at	0.525860875
218688_at	0.105123784
218689_at	0.841040991
218693_at	0.341895678
218694_at	0.181205591
218695_at	0.838247123
218696_at	0.142550669
218697_at	5.38E-05
218698_at	0.001436506
218699_at	0.146680597
218700_s_at	0.777407198
218701_at	0.056134975
218703_at	0.326577871
218704_at	0.617272545
218705_s_at	0.412655506
218706_s_at	0.267298099
218709_s_at	0.342226312
218711_s_at	0.125825268
218712_at	0.144789327
218713_at	0.019203072
218715_at	0.801383169
218716_x_at	0.384438763
218718_at	0.755371514
218720_x_at	0.226871269
218721_s_at	0.013329196
218723_s_at	0.177265039
218728_s_at	0.585166916
218731_s_at	0.452619829
218733_at	0.108402856
218735_s_at	0.16996545
218736_s_at	0.072673824
218738_s_at	0.098231541
218739_at	0.335584967
218740_s_at	0.829517772
218742_at	0.428296035
218743_at	0.180127142
218747_s_at	0.399964596
218748_s_at	0.394582043
218750_at	0.005078425
218751_s_at	0.422376027
218756_s_at	0.439770467
218757_s_at	0.025106719
218758_s_at	0.543871918
218761_at	0.38566498
218764_at	0.126519135
218767_at	0.408502111
218768_at	0.407086475
218769_s_at	0.449916792
218771_at	0.513550869
218772_x_at	0.218604527
218773_s_at	0.087028822
218780_at	0.23322685
218783_at	0.775712608
218785_s_at	0.310710009
218786_at	0.43633272
218788_s_at	0.952059176
218789_s_at	0.222376251
218791_s_at	0.401195806
218793_s_at	0.45151363
218794_s_at	0.905795195
218795_at	0.467471804
218799_at	0.04464031
218801_at	0.090185326
218803_at	0.91890948
218805_at	0.117943937
218807_at	0.518679654
218809_at	0.906999176
218811_at	0.007700495
218812_s_at	0.335600393
218813_s_at	0.008302287
218816_at	0.030414528
218817_at	0.003587562
218819_at	0.193638224
218821_at	0.631683953
218823_s_at	2.97E-05
218824_at	0.745526983
218825_at	0.12192592
218827_s_at	0.15642542
218829_s_at	0.141514709
218830_at	0.30915948
218831_s_at	0.081139644
218832_x_at	0.116188731
218834_s_at	0.007587814
218836_at	0.008065236
218838_s_at	0.249377873
218839_at	0.498887349
218842_at	0.75233113
218844_at	0.385416111
218845_at	0.574502924
218846_at	0.267328779
218851_s_at	0.862248911
218852_at	0.711188298
218853_s_at	0.049932804
218854_at	0.320898583
218857_s_at	0.998174047
218858_at	0.058836211
218859_s_at	2.65E-05
218862_at	0.609106623
218866_s_at	0.028635606
218867_s_at	0.249964396
218868_at	0.004557612
218871_x_at	0.341168794
218872_at	0.308318015
218876_at	0.003916673
218877_s_at	0.023817365
218878_s_at	0.275636699
218880_at	0.171393863
218881_s_at	0.041499234
218882_s_at	0.956720901
218884_s_at	0.223886842
218886_at	0.014681976
218887_at	0.282020933
218888_s_at	0.001474467
218889_at	0.064215186
218890_x_at	0.317749147
218892_at	0.151634522
218896_s_at	0.306019092
218897_at	0.498963417
218899_s_at	0.261488287
218901_at	0.081393894
218902_at	0.850607893
218903_s_at	0.83292947
218904_s_at	0.405159299
218905_at	0.177759124
218906_x_at	0.006314031
218908_at	0.099820231
218909_at	0.018144036
218912_at	0.967413808
218915_at	0.031368097
218916_at	0.198071892
218917_s_at	0.457260675
218918_at	0.559241777
218919_at	0.119363018
218921_at	0.835346784
218922_s_at	0.156639358
218923_at	0.781677548
218924_s_at	0.995811858
218929_at	0.139166064
218930_s_at	0.111121355
218931_at	0.028958614
218932_at	0.008380085
218936_s_at	0.026108198
